Student_ID	First_Name	Last_Name	Email	Gender	Age	Department	Attendance	Midterm_Score	Final_Score	Assignments_Avg	Quizzes_Avg	Projects_Score	Total_Score	Grade	Study_Hours_per_Week	Extracurricular	Internet_Access	Parent_Education	Family_Income	Stress_Level
S00545	Jeremiah	Carr	jeremiah.carr@univ.edu	Female	23	Mathematics	60	40	45.9	40	43.47	42.01	42.28	F	9.9	Yes	Yes	High School	Medium	7
S00546	Joshua	Gilbert	joshua.gilbert@univ.edu	Female	22	Business	60	40	47.82	40	45.9	40	42.74	F	12.2	No	Yes	PhD	High	6
S00547	Veronica	Ruiz	veronica.ruiz@univ.edu	Male	25	Engineering	60	40	49.18	40	40	40	41.84	F	12.8	Yes	Yes	PhD	Medium	7
S00548	Michael	Johnson	michael.johnson@univ.edu	Female	24	Business	60	40	40.36	40	49.87	47.4	43.53	F	17.7	No	Yes	Bachelors	Low	5
S00549	Jillian	Torres	jillian.torres@univ.edu	Female	18	Engineering	60	44.13	42.57	42.49	51.84	48.06	45.82	F	25.6	Yes	Yes	Masters	High	2
S00550	Gwendolyn	Gonzalez	gwendolyn.gonzalez@univ.edu	Male	24	Business	60	40	40	40	40	45.61	41.12	F	5.4	No	Yes	Bachelors	High	8
S00551	Karen	Brown	karen.brown@univ.edu	Female	21	CS	60	40	40	40	46.47	49.89	43.27	F	11.4	No	No	Bachelors	High	4
S00552	Emily	Stafford	emily.stafford@univ.edu	Male	18	Mathematics	60	47.32	50.79	40.68	50.58	40	45.87	F	21.1	No	Yes	PhD	Medium	2
S00553	Kathy	Townsend	kathy.townsend@univ.edu	Male	18	Business	60	40	46.03	40	48.28	40	42.86	F	13.9	Yes	No	PhD	Low	4
S00554	Matthew	Lewis	matthew.lewis@univ.edu	Female	20	CS	60	60.75	69.45	47.35	40	52.82	54.07	F	28.6	No	No	PhD	Low	1
S00555	Phillip	Ross	phillip.ross@univ.edu	Female	24	Business	60	61.81	62.82	52.43	57.81	47.15	56.4	F	25.7	No	No	High School	Low	2
S00556	Sylvia	Farrell	sylvia.farrell@univ.edu	Female	25	CS	60	51.4	45.81	47.89	57.4	55.32	51.56	F	23.1	Yes	No	PhD	Low	3
S00557	Tina	Weiss	tina.weiss@univ.edu	Female	21	Mathematics	60	40	40.62	40	40	40	40.12	F	8.1	No	No	High School	Medium	7
S00558	Lisa	Lowe	lisa.lowe@univ.edu	Female	18	CS	60	40	45.7	40	45.26	40	42.19	F	16.5	Yes	Yes	PhD	High	3
S00559	Amanda	Campbell	amanda.campbell@univ.edu	Male	20	CS	60	40	47.91	49.57	40.75	52.7	46.19	F	20.2	No	No	Masters	Low	4
S00560	Vanessa	Potter	vanessa.potter@univ.edu	Male	19	Engineering	60	40	40.44	40	40	47.84	41.66	F	5.5	Yes	Yes	PhD	Low	8
S00561	Richard	Taylor	richard.taylor@univ.edu	Female	20	Business	60	40	40	40	40	40	40	F	10.7	No	No	Bachelors	Medium	5
S00562	Nathaniel	Flores	nathaniel.flores@univ.edu	Male	24	CS	60	41.23	42.52	40	43.2	40	41.39	F	20.2	Yes	Yes	Bachelors	Low	3
S00563	Trevor	Perez	trevor.perez@univ.edu	Female	18	Engineering	60	50.34	44.33	44.48	50.38	51.19	48.14	F	20.3	Yes	No	Masters	Medium	2
S00564	Ashley	Curry	ashley.curry@univ.edu	Male	18	Business	60	40	45.02	41.98	47.01	40	42.8	F	19.1	Yes	Yes	PhD	Low	3
S00565	Mary	Sanchez	mary.sanchez@univ.edu	Male	18	Mathematics	60	40	40	40	40.88	40	40.18	F	23.5	Yes	Yes	High School	Medium	1
S00566	James	Casey	james.casey@univ.edu	Female	23	Business	60	40	40	48.14	43.62	55.34	45.42	F	20.3	Yes	Yes	PhD	High	2
S00567	Robert	Price	robert.price@univ.edu	Male	18	Engineering	60	40	42.82	40	40	40.68	40.7	F	18.7	Yes	Yes	PhD	Low	4
S00568	Karla	Schneider	karla.schneider@univ.edu	Male	23	CS	60	50.65	46.63	48.78	40.82	47.54	46.88	F	24.9	Yes	Yes	Bachelors	Low	1
S00569	Brandi	Harrison	brandi.harrison@univ.edu	Female	25	CS	60	40.83	49.13	53.63	60.81	59.35	52.75	F	23.5	No	Yes	PhD	Low	3
S00570	William	Holmes	william.holmes@univ.edu	Male	24	Engineering	60	60.69	63.58	48.68	41.79	53.3	53.61	F	25.4	Yes	No	Masters	Low	3
S00571	Bryan	Vargas	bryan.vargas@univ.edu	Female	25	Mathematics	60	40	43.61	40	43.59	40	41.44	F	16.7	Yes	Yes	Masters	Low	2
S00572	Jesse	Harrison	jesse.harrison@univ.edu	Male	19	Business	60	40	47.03	40	47.55	42	43.32	F	21.6	No	Yes	Bachelors	Low	2
S00573	Benjamin	Thomas	benjamin.thomas@univ.edu	Male	18	Mathematics	60	40	46.6	40	47.24	40	42.77	F	9.7	No	Yes	PhD	High	8
S00574	Jamie	Kline	jamie.kline@univ.edu	Female	20	Business	60	40.95	40	51.29	56.39	57.25	49.18	F	24.1	Yes	No	Bachelors	Low	1
S00575	Jacob	Warren	jacob.warren@univ.edu	Male	20	Mathematics	60	40	40	40	40.64	40	40.13	F	12.4	Yes	Yes	Bachelors	Medium	7
S00576	Greg	Flores	greg.flores@univ.edu	Male	22	CS	60	40	40	40	42.61	40	40.52	F	10.4	Yes	Yes	High School	Low	8
S00577	Cynthia	Terry	cynthia.terry@univ.edu	Male	23	Business	60	40	40	40	40.97	49.58	42.11	F	11.6	No	Yes	Masters	High	6
S00578	Shelby	Saunders	shelby.saunders@univ.edu	Female	21	Business	60	40	40	40	49.27	47.85	43.42	F	8.1	No	Yes	Masters	Medium	8
S00579	Stacey	Velasquez	stacey.velasquez@univ.edu	Female	21	Mathematics	60	40	40	40	49.81	40	41.96	F	15.8	Yes	Yes	Bachelors	High	3
S00580	Joshua	Cannon	joshua.cannon@univ.edu	Male	19	CS	60	46.71	40	40	43.12	49.51	43.87	F	17.3	Yes	No	High School	Low	2
S00581	Chad	Sullivan	chad.sullivan@univ.edu	Female	25	Mathematics	60	40	40	40	46.35	46.54	42.58	F	22.2	Yes	Yes	High School	High	1
S00582	Robert	Smith	robert.smith@univ.edu	Female	23	Mathematics	60	40	40	40	40	42.22	40.44	F	13.9	Yes	No	PhD	Low	7
S00583	Jessica	Terry	jessica.terry@univ.edu	Male	21	Business	60	40	40	40	40	43.85	40.77	F	11	Yes	Yes	Bachelors	High	6
S00584	Peter	Ramirez	peter.ramirez@univ.edu	Male	21	Engineering	60	40	41.27	40	40	40	40.25	F	17.7	Yes	No	High School	High	4
S00585	Carl	Jimenez	carl.jimenez@univ.edu	Female	25	Business	60	46.81	49.47	40	40	42.05	43.67	F	18.1	No	No	Bachelors	High	4
S00586	Corey	Bowman	corey.bowman@univ.edu	Male	25	Business	60	43.04	49.97	45.73	51	40	45.95	F	18.9	Yes	Yes	High School	Medium	3
S00587	Larry	Stanley	larry.stanley@univ.edu	Male	24	Engineering	60	40	47.1	41.25	40	40	41.67	F	16.6	Yes	Yes	Masters	Low	2
S00588	Justin	Henry	justin.henry@univ.edu	Male	24	Mathematics	60	42.77	42.51	44.14	40	47.83	43.45	F	17.5	Yes	Yes	Bachelors	Medium	5
S00589	Lacey	Juarez	lacey.juarez@univ.edu	Male	25	CS	60	40	47.06	40	40	40	41.41	F	9.1	No	Yes	Bachelors	High	6
S00590	Sonya	Montgomery	sonya.montgomery@univ.edu	Female	19	Engineering	60	40	44.68	40	41.4	48.17	42.85	F	8.7	Yes	Yes	PhD	Medium	8
S00591	Tyler	Johnson	tyler.johnson@univ.edu	Male	23	Mathematics	60	40	40	40	41.16	41	40.43	F	19.2	No	No	Masters	Medium	4
S00592	Sean	Li	sean.li@univ.edu	Male	18	Business	60	45.71	43.09	40	40	40	41.76	F	17.4	Yes	No	PhD	Medium	5
S00593	Clifford	Lynch	clifford.lynch@univ.edu	Male	18	Business	60	40	40	40.65	40	40	40.13	F	16.8	Yes	No	PhD	High	3
S00594	Sharon	Novak	sharon.novak@univ.edu	Female	18	Business	60	40	41.86	40	43.89	40	41.15	F	13.6	No	No	Masters	Medium	5
S00595	Derek	Mitchell	derek.mitchell@univ.edu	Male	25	CS	60	40	40	40	40	40	40	F	5.4	Yes	Yes	Masters	Low	10
S00596	Kathy	Davis	kathy.davis@univ.edu	Male	24	Business	61.41	61.26	56.74	62.89	69.35	58.05	61.66	D	29.2	No	No	PhD	Medium	1
S00597	Matthew	Nelson	matthew.nelson@univ.edu	Female	20	Business	60	40	43.73	40	40	40	40.75	F	8.3	Yes	No	High School	Low	8
S00598	Tamara	Gomez	tamara.gomez@univ.edu	Male	22	Mathematics	60	40	40	55.63	47.54	65.13	49.66	F	25.5	Yes	No	PhD	Medium	2
S00599	Jeff	Myers	jeff.myers@univ.edu	Female	19	Mathematics	60	54.22	47.41	49.86	55.16	55.62	52.45	F	24	No	Yes	Bachelors	High	1
S00600	Jerry	James	jerry.james@univ.edu	Female	21	Engineering	60	57.27	65.74	63.32	71.91	59.99	63.65	D	26.8	Yes	Yes	PhD	Medium	2
S00601	Robin	Mccoy	robin.mccoy@univ.edu	Male	24	Mathematics	60	40.9	40	40	40	47.31	41.64	F	15.5	No	No	Masters	High	5
S00602	Jessica	Taylor	jessica.taylor@univ.edu	Female	24	CS	60	40	43.94	40	40	46.45	42.08	F	8.7	Yes	No	PhD	High	8
S00603	Brian	Smith	brian.smith@univ.edu	Female	20	CS	60	57.71	49.97	42.02	51.01	40	48.14	F	25.7	No	Yes	PhD	Medium	1
S00604	David	Phillips	david.phillips@univ.edu	Female	18	Engineering	60	52.21	61.91	40	44.64	40	47.75	F	23.7	No	No	PhD	Low	3
S00605	Cheryl	Hughes	cheryl.hughes@univ.edu	Male	20	Business	60	40	40	41.9	45.56	47.84	43.06	F	16.9	Yes	Yes	High School	Medium	5
S00606	Jamie	Hill	jamie.hill@univ.edu	Female	18	Engineering	60	40	40	40	40	40	40	F	16.3	No	Yes	PhD	Medium	3
S00607	Danielle	Horton	danielle.horton@univ.edu	Female	20	Engineering	60	40	40	40	40	41.82	40.36	F	8.9	No	No	PhD	Low	7
S00608	Jillian	Chavez	jillian.chavez@univ.edu	Male	19	Engineering	61.64	40	40	45.39	43.4	40	41.76	F	26.4	No	No	Bachelors	Low	1
S00609	John	Roach	john.roach@univ.edu	Male	20	Engineering	60	40	45.14	40	40	43.26	41.68	F	5	Yes	No	Masters	High	7
S00610	Alison	Lee	alison.lee@univ.edu	Female	18	Mathematics	60	40	40	56.39	55.91	61.61	50.78	F	24.2	Yes	Yes	Bachelors	Low	1
S00611	Jessica	Rivas	jessica.rivas@univ.edu	Female	24	Business	60	40	40	40	40	48.11	41.62	F	9.7	No	Yes	PhD	High	7
S00612	Stephanie	Estes	stephanie.estes@univ.edu	Male	21	Mathematics	60	62.9	65.7	43.54	40	51.64	52.76	F	24.3	No	Yes	Bachelors	High	1
S00613	Lisa	Richards	lisa.richards@univ.edu	Male	19	CS	60	54.6	56.75	54.3	53.65	60.21	55.9	F	29.5	Yes	No	PhD	Medium	1
S00614	Jonathan	Alexander	jonathan.alexander@univ.edu	Female	18	Engineering	60	40	49.83	40	42.14	44.67	43.33	F	7.5	No	Yes	Masters	Medium	8
S00615	Jackie	Molina	jackie.molina@univ.edu	Female	23	Mathematics	60	65.01	60.05	44.29	40	40	49.87	F	26.2	No	Yes	Masters	High	1
S00616	Stephanie	Salinas	stephanie.salinas@univ.edu	Female	23	Mathematics	60	40	40	40	40	44.9	40.98	F	16.4	Yes	Yes	Bachelors	Low	4
S00617	Jesse	Berg	jesse.berg@univ.edu	Male	18	Mathematics	69.41	47.96	57.45	50.84	45.76	48.04	50.01	F	29.8	Yes	Yes	Bachelors	High	1
S00618	Steven	Archer	steven.archer@univ.edu	Female	20	Mathematics	60	40	40	40	46.65	40	41.33	F	12.2	Yes	Yes	PhD	Low	5
S00619	Robert	Fleming	robert.fleming@univ.edu	Female	20	CS	60	45.04	54.54	51	57	41.7	49.86	F	21	No	Yes	High School	High	1
S00620	Christopher	Franco	christopher.franco@univ.edu	Male	20	CS	60	40	40	40	40	40	40	F	11.1	No	Yes	Masters	Medium	6
S00621	Samantha	Rose	samantha.rose@univ.edu	Male	18	Mathematics	60	59.09	51.78	47.69	43.73	40	48.46	F	28.1	No	Yes	PhD	Low	2
S00622	Darryl	Moore	darryl.moore@univ.edu	Male	18	Engineering	60	47.03	50.25	40	40	40	43.46	F	21.9	No	No	PhD	Low	1
S00623	Kathy	Espinoza	kathy.espinoza@univ.edu	Male	19	CS	60	47.6	47.01	40	40	40	42.92	F	18.4	Yes	Yes	Bachelors	Medium	4
S00624	Peggy	Long	peggy.long@univ.edu	Male	20	Mathematics	60	70.36	76.78	55.68	58.28	53.71	62.96	D	28.5	Yes	Yes	PhD	Medium	2
S00625	Monica	Gates	monica.gates@univ.edu	Male	24	Mathematics	60	40	40	40	44.07	40	40.81	F	8.2	No	No	High School	Medium	6
S00626	Shelley	Peck	shelley.peck@univ.edu	Male	19	Engineering	60	44.71	40	52.43	48.42	51.52	47.42	F	23	Yes	Yes	PhD	Medium	2
S00627	Stephanie	Smith	stephanie.smith@univ.edu	Male	24	CS	60	40	40	40	41.28	40	40.26	F	5.5	Yes	No	High School	Low	6
S00628	Kenneth	Diaz	kenneth.diaz@univ.edu	Female	23	CS	60	40	42.27	42.67	47.29	40	42.45	F	19.4	Yes	Yes	Masters	High	5
S00629	Ashley	Cummings	ashley.cummings@univ.edu	Male	25	Engineering	60	40	44.19	40	40	40	40.84	F	15.4	No	No	PhD	High	5
S00630	Crystal	Copeland	crystal.copeland@univ.edu	Female	25	Engineering	60	40	40	40	40	40	40	F	11.9	Yes	Yes	Masters	Medium	4
S00631	Andre	Beck	andre.beck@univ.edu	Female	21	Mathematics	60	40	40	40	40.39	40	40.08	F	10.3	No	No	High School	Low	8
S00632	Robert	Fowler	robert.fowler@univ.edu	Male	23	Engineering	60	40	40	40	49.6	42.63	42.45	F	6.1	No	No	PhD	Medium	7
S00633	William	Mccarty	william.mccarty@univ.edu	Male	21	Business	60	48.21	51.37	44.1	40	43.96	45.53	F	23.3	Yes	No	Bachelors	Medium	3
S00634	Lori	Rogers	lori.rogers@univ.edu	Female	19	Mathematics	60	40	48.74	40	40	40	41.75	F	8.6	Yes	Yes	High School	Low	6
S00635	Tina	Phillips	tina.phillips@univ.edu	Female	24	CS	60	40	40	40	46.67	41.68	41.67	F	20	Yes	Yes	High School	Low	4
S00636	Heather	Martinez	heather.martinez@univ.edu	Female	22	Engineering	60	41.05	48.91	43.16	43.08	40	43.24	F	18	Yes	Yes	PhD	Low	3
S00637	Christopher	Porter	christopher.porter@univ.edu	Female	23	CS	60	51.51	45.56	65.93	68.66	56.97	57.73	F	29	Yes	Yes	PhD	High	1
S00638	Mark	Dunn	mark.dunn@univ.edu	Male	23	Engineering	60	40	40	40	40	42.64	40.53	F	17.8	Yes	Yes	Masters	High	2
S00639	William	Castaneda	william.castaneda@univ.edu	Male	22	Mathematics	60	40	46.47	40	40	40	41.29	F	11.1	Yes	No	Masters	Medium	8
S00640	Kelly	Blair	kelly.blair@univ.edu	Male	19	Engineering	60	40.09	48.66	54.1	51.41	57.62	50.38	F	22.4	Yes	No	PhD	High	3
S00641	Sean	Fuentes	sean.fuentes@univ.edu	Male	21	CS	60	62.75	69.84	56.99	65.94	53.95	61.89	D	27.2	No	Yes	Bachelors	Low	1
S00642	Michelle	Maldonado	michelle.maldonado@univ.edu	Female	19	Engineering	60	40	45.75	40	40	48.82	42.91	F	8.2	No	No	High School	Low	5
S00643	Roy	Butler	roy.butler@univ.edu	Male	23	Mathematics	60	47.87	51.41	46.91	56.32	47.98	50.1	F	24.3	Yes	Yes	Bachelors	High	3
S00644	Megan	Nguyen	megan.nguyen@univ.edu	Male	24	CS	60	40	43.67	49.39	53.05	51.22	47.47	F	23.6	Yes	Yes	High School	High	3
S00645	Timothy	Lopez	timothy.lopez@univ.edu	Female	21	Engineering	60	40	40	40	40	41.19	40.24	F	9.1	Yes	No	Masters	Medium	8
S00646	Tiffany	Watson	tiffany.watson@univ.edu	Male	18	Mathematics	60	40	44.62	40.83	48.55	40	42.8	F	23.5	Yes	Yes	Bachelors	Medium	1
S00647	Betty	Blair	betty.blair@univ.edu	Male	24	Engineering	60	40	43.83	42.3	43.02	40.05	41.84	F	19.4	No	Yes	Bachelors	Medium	4
S00648	Alice	Roberts	alice.roberts@univ.edu	Female	20	Engineering	60	51.18	59.8	59.86	57.64	61.94	58.08	F	25.6	Yes	Yes	PhD	Low	2
S00649	Maria	Rodriguez	maria.rodriguez@univ.edu	Female	25	Engineering	60	52.48	62.26	41.06	47.77	41.31	48.98	F	19	Yes	Yes	Bachelors	Medium	2
S00650	Katrina	Davis	katrina.davis@univ.edu	Male	18	Business	60	40	40	40	40	40	40	F	15.8	Yes	No	High School	Medium	4
S00651	Lauren	King	lauren.king@univ.edu	Female	19	Mathematics	60	40	47.26	40	43.42	40	42.14	F	12.7	Yes	Yes	Bachelors	Low	7
S00652	Suzanne	Brooks	suzanne.brooks@univ.edu	Male	20	CS	60	57.39	61.23	55.23	50.64	51.2	55.14	F	27.6	No	Yes	Bachelors	High	1
S00653	Amanda	Taylor	amanda.taylor@univ.edu	Female	21	Mathematics	60	57.49	66.23	40	40	49.45	50.63	F	22.1	No	No	PhD	High	2
S00654	Amy	Murray	amy.murray@univ.edu	Female	25	Engineering	60	41.64	46.42	40	40	43.84	42.38	F	19	Yes	No	Masters	Low	4
S00655	Trevor	Bray	trevor.bray@univ.edu	Female	19	CS	60	40	43.96	40	44.67	40	41.73	F	10	No	Yes	Masters	High	5
S00656	Michael	Evans	michael.evans@univ.edu	Male	25	Business	60	40	40.74	40	47.36	40	41.62	F	9.6	No	No	Masters	High	6
S00657	Stephen	Rodriguez	stephen.rodriguez@univ.edu	Male	24	Engineering	60	41.1	41.02	43.95	43.69	52.04	44.36	F	25.5	Yes	Yes	PhD	High	2
S00658	Justin	Tanner	justin.tanner@univ.edu	Female	22	Mathematics	60	44.89	48.96	49.11	41.22	49.1	46.66	F	26.3	No	Yes	High School	Low	1
S00659	Juan	Mcneil	juan.mcneil@univ.edu	Male	23	CS	60	48.02	54.72	61.04	67.71	70.86	60.47	D	28.9	No	Yes	Masters	Low	1
S00660	Barbara	Cohen	barbara.cohen@univ.edu	Male	21	Mathematics	60	41.26	44.77	40	40	40	41.21	F	18.3	Yes	Yes	Masters	Medium	3
S00661	Austin	Smith	austin.smith@univ.edu	Female	18	CS	60	40.97	50.15	40	46.55	45.35	44.6	F	20.7	Yes	Yes	Masters	Medium	4
S00662	Dustin	Long	dustin.long@univ.edu	Male	19	Business	60	40	40	40	40	41.96	40.39	F	5.8	No	No	PhD	High	7
S00663	Bradley	King	bradley.king@univ.edu	Male	25	Mathematics	60	40	47.01	40	41.13	43.43	42.31	F	16.4	No	Yes	PhD	Low	2
S00664	Austin	Marshall	austin.marshall@univ.edu	Male	25	Engineering	60	41.89	50.58	40	40.84	45.84	43.83	F	15.1	Yes	Yes	Bachelors	Medium	5
S00665	David	Bennett	david.bennett@univ.edu	Female	19	CS	60	44.05	52.79	41.75	49.68	40	45.65	F	21	No	Yes	PhD	Low	2
S00666	Jennifer	Clark	jennifer.clark@univ.edu	Male	19	Business	60	42.69	43.17	44.5	40	46.71	43.41	F	26.5	No	Yes	High School	Medium	1
S00667	Karen	Myers	karen.myers@univ.edu	Male	21	CS	60	40	40	50.69	49.71	52.11	46.5	F	20.8	No	Yes	Bachelors	Medium	1
S00668	Tyler	Carey	tyler.carey@univ.edu	Female	19	Engineering	60	40	49.73	40	46.14	40	43.17	F	5.7	No	Yes	High School	Medium	6
S00669	John	Lawrence	john.lawrence@univ.edu	Male	21	Business	60	40	40.4	40	40	49.8	42.04	F	12	Yes	No	PhD	Low	5
S00670	Sharon	Figueroa	sharon.figueroa@univ.edu	Male	21	Mathematics	60	67.23	73.11	47.98	46.04	55.82	58.04	F	26.3	Yes	Yes	PhD	Medium	1
S00671	Joshua	Levy	joshua.levy@univ.edu	Male	18	CS	60	40	45.74	40	40	40	41.15	F	13.7	No	No	High School	Low	4
S00672	Ricky	Lewis	ricky.lewis@univ.edu	Male	24	Mathematics	60	40	40	40	49.83	40	41.97	F	6.3	Yes	Yes	Masters	Low	7
S00673	John	Valentine	john.valentine@univ.edu	Male	20	Business	60	40	40	40	40.2	46	41.24	F	7.5	Yes	Yes	Masters	High	8
S00674	James	Burns	james.burns@univ.edu	Female	20	CS	60	46.68	53.52	50.69	59.97	46.34	51.44	F	21.5	No	Yes	Bachelors	Low	3
S00675	Rhonda	Howell	rhonda.howell@univ.edu	Female	23	Business	60	43.13	51.59	51.31	50.79	48.9	49.14	F	22.2	Yes	No	PhD	High	3
S00676	Theresa	Pearson	theresa.pearson@univ.edu	Female	21	Business	60	50.96	52.23	44.93	47.35	52.41	49.58	F	18.9	Yes	Yes	High School	Medium	5
S00677	John	Beard	john.beard@univ.edu	Female	23	Engineering	60	46.42	49.3	40.55	41.99	45.29	44.71	F	16.7	No	No	High School	Low	3
S00678	Jennifer	Copeland	jennifer.copeland@univ.edu	Male	22	Mathematics	60	40	41.82	40	48.99	40	42.16	F	16.2	No	Yes	High School	Medium	5
S00679	James	Doyle	james.doyle@univ.edu	Male	24	Business	60	40	40	40	44.7	48.83	42.71	F	10.3	Yes	No	PhD	Medium	6
S00680	Leah	Wilson	leah.wilson@univ.edu	Male	25	Engineering	60	40	40	47.59	51.53	54.81	46.79	F	23.2	No	No	Masters	Low	3
S00681	Jennifer	Bentley	jennifer.bentley@univ.edu	Male	21	Engineering	60	40	40	40	40	40	40	F	13.3	No	Yes	Bachelors	Low	5
S00682	Sabrina	Thornton	sabrina.thornton@univ.edu	Female	18	CS	60	53.07	47.8	44.57	47.51	49.43	48.48	F	25.7	No	Yes	Bachelors	Low	3
S00683	Catherine	Castro	catherine.castro@univ.edu	Female	19	Engineering	60	40	48.61	40	44.73	46.88	44.04	F	9	Yes	No	High School	Medium	7
S00684	Devon	Lutz	devon.lutz@univ.edu	Female	22	Mathematics	60	40	40	40	40	40	40	F	15.3	Yes	No	PhD	High	3
S00685	Andrew	Thompson	andrew.thompson@univ.edu	Female	21	Mathematics	60	40	40	40	40	44.2	40.84	F	10.4	No	Yes	PhD	Medium	7
S00686	Annette	Brown	annette.brown@univ.edu	Male	23	CS	60	52.5	53.96	41.56	49.87	46.19	48.82	F	22.2	No	No	Masters	Medium	1
S00687	Sonya	May	sonya.may@univ.edu	Male	20	CS	60	45.82	41.92	40	49.62	45.23	44.52	F	17.7	Yes	No	PhD	Low	2
S00688	Randy	Evans	randy.evans@univ.edu	Male	22	Mathematics	60	40	42.57	40	40	40	40.51	F	15.1	Yes	No	Masters	Medium	5
S00689	Tanner	Baker	tanner.baker@univ.edu	Male	24	Business	60	40	42.46	40	40	40	40.49	F	10.2	No	Yes	PhD	Low	5
S00690	Holly	Hull	holly.hull@univ.edu	Male	23	Mathematics	60	56.12	57.21	52.33	52.61	43.45	52.34	F	25.2	No	No	Masters	Low	1
S00691	Carrie	Harris	carrie.harris@univ.edu	Female	21	Business	61.41	52.16	53.55	48.69	55.76	50.59	52.15	F	26.3	No	No	PhD	High	1
S00692	Jordan	Silva	jordan.silva@univ.edu	Female	21	Engineering	60	40	45.75	40	40	40	41.15	F	10.8	Yes	No	Bachelors	Low	5
S00693	Laura	Baldwin	laura.baldwin@univ.edu	Male	24	Mathematics	60	48.51	49.32	49.62	44.91	59.14	50.3	F	27	No	Yes	High School	High	1
S00694	Randall	Alvarado	randall.alvarado@univ.edu	Female	23	CS	60	40	47.12	40	46.62	40	42.75	F	17.1	No	Yes	PhD	Medium	3
S00695	Heidi	Henderson	heidi.henderson@univ.edu	Male	25	Business	60	49.47	44	44.2	49.84	44.15	46.33	F	18.8	No	No	Bachelors	High	2
S00696	Nicholas	Hale	nicholas.hale@univ.edu	Female	19	Business	60	40	40	40	40	44.3	40.86	F	8	No	No	PhD	Medium	7
S00697	Kathleen	Davis	kathleen.davis@univ.edu	Female	22	Mathematics	60	68.17	67.33	58.63	50.03	59.34	60.7	D	28.5	Yes	No	Bachelors	Low	2
S00698	Daniel	Rodriguez	daniel.rodriguez@univ.edu	Female	25	Business	60	40	42.73	40	40	40	40.55	F	8.6	Yes	Yes	Bachelors	High	7
S00699	Angela	Burton	angela.burton@univ.edu	Female	21	CS	60	40	43.82	40	46.03	40	41.97	F	19.7	No	Yes	PhD	Medium	2
S00700	Katherine	Moreno	katherine.moreno@univ.edu	Female	21	Engineering	60	72.22	72.6	56	49.03	63.63	62.7	D	29.4	No	No	Masters	High	1
S00701	William	Burke	william.burke@univ.edu	Male	23	Business	60	40	46.69	43.16	47.54	40.15	43.51	F	16.9	No	Yes	Bachelors	Low	3
S00702	Bonnie	Sampson	bonnie.sampson@univ.edu	Male	18	CS	60	40.6	40.4	50.73	47.11	60.5	47.87	F	20.5	Yes	No	High School	High	4
S00703	Jennifer	Lopez	jennifer.lopez@univ.edu	Female	18	CS	60	64.51	67.81	64.14	73.02	65.15	66.93	D	27.7	Yes	No	Masters	Low	1
S00704	Sarah	Foster	sarah.foster@univ.edu	Male	19	Mathematics	60	40	43.69	40	42.26	40	41.19	F	6.3	Yes	No	Bachelors	High	7
S00705	Caitlyn	Hoffman	caitlyn.hoffman@univ.edu	Female	20	Business	60	57.54	65.46	60.57	56.5	57.61	59.54	F	29.2	No	Yes	Masters	High	1
S00706	Alicia	Ross	alicia.ross@univ.edu	Male	23	CS	60	46.02	47.93	40.26	46.91	40	44.22	F	23.1	Yes	Yes	High School	Medium	2
S00707	Lindsey	Hood	lindsey.hood@univ.edu	Female	21	Engineering	60	40	45	40	40	46.39	42.28	F	12.9	No	Yes	Bachelors	Low	7
S00708	Gary	Escobar	gary.escobar@univ.edu	Male	22	Mathematics	60	40	40	40	44.85	40	40.97	F	11.3	Yes	No	PhD	High	6
S00709	Brian	Shields	brian.shields@univ.edu	Male	21	Mathematics	60	40.73	40	47.15	50.26	40	43.63	F	25.1	No	Yes	PhD	Low	3
S00710	Sherry	Hurst	sherry.hurst@univ.edu	Female	23	Business	60	55.97	52.17	49.3	48.15	51.6	51.44	F	21.4	Yes	Yes	Bachelors	High	1
S00711	Larry	Casey	larry.casey@univ.edu	Male	19	Engineering	60	46.54	40	44.76	40	43.29	42.92	F	25.8	No	No	Bachelors	Low	3
S00712	Tracy	Taylor	tracy.taylor@univ.edu	Female	20	Business	60	40	44.33	40	40	40	40.87	F	14.7	No	Yes	Masters	Medium	6
S00713	Christy	Gentry	christy.gentry@univ.edu	Male	18	Business	60	51.25	52.53	41.71	44.14	45.48	47.02	F	24	Yes	Yes	PhD	Low	1
S00714	Susan	Martin	susan.martin@univ.edu	Female	19	Engineering	60	40	40	40	48.02	40.93	41.79	F	12.7	Yes	Yes	High School	High	6
S00715	Austin	Hicks	austin.hicks@univ.edu	Female	25	Engineering	60	40	40	40	40	40	40	F	14.6	No	Yes	Bachelors	Low	5
S00716	Heather	Rivera	heather.rivera@univ.edu	Male	22	Engineering	60	40	45.43	40	45.63	49.12	44.04	F	16.7	Yes	No	High School	Low	3
S00717	John	Graves	john.graves@univ.edu	Male	24	Mathematics	60	40	40	40	43.08	47.78	42.17	F	8.1	No	No	High School	Medium	6
S00718	Caleb	Smith	caleb.smith@univ.edu	Female	20	Mathematics	60	40	40	40	40	40	40	F	13.4	Yes	Yes	Bachelors	Low	5
S00719	Michelle	Palmer	michelle.palmer@univ.edu	Female	23	Business	60	40	49.14	40	47.91	40	43.41	F	8.9	Yes	No	Masters	Low	6
S00720	Michael	Ibarra	michael.ibarra@univ.edu	Female	21	CS	60	40	40	40	40	40	40	F	9.8	No	Yes	High School	High	8
